"","state","name","fullName","parkCode","designation","longitude","latitude","latLong","topics","activities","entrance_fee"
"289","MO","California","California National Historic Trail","cali","National Historic Trail","","","","African American Heritage / Archeology / Arts / Photography / Poetry and Literature / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / The Gold Rush / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"290","MO","Gateway Arch","Gateway Arch National Park","jeff","National Park","-90.1892508","38.6258069","lat:38.6258069, long:-90.1892508","Architecture and Building / Engineering / Monuments and Memorials / Presidents / Social Movements / Civil Rights / Voting Rights and Suffrage / Climate Change","Guided Tours / Boat Tour / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",3
"291","MO","George Washington Carver","George Washington Carver National Monument","gwca","National Monument","-94.35522737","36.9871322","lat:36.9871322, long:-94.35522737","African American Heritage / Burial, Cemetery and Gravesite / Enslavement / Reconstruction / Civil Rights / Civil War / Trails","Arts and Culture / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hands-On / Junior Ranger Program / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"292","MO","Harry S Truman","Harry S Truman National Historic Site","hstr","National Historic Site","-94.5162488","38.92711967","lat:38.92711967, long:-94.5162488","Farming and  Agriculture / Presidents / Social Movements / Civil Rights / Wars and Conflicts","Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"293","MO","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
"294","MO","Oregon","Oregon National Historic Trail","oreg","National Historic Trail","","","","African American Heritage / Arts / Photography / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"295","MO","Ozark","Ozark National Scenic Riverways","ozar","National Scenic Riverways","-91.25709817","37.13968894","lat:37.13968894, long:-91.25709817","Archeology / Great Depression / Industry / Mills / Logging and Timber Cutting / Wars and Conflicts / Civil War / Animals / Birds / Cats (wild) / Caves, Caverns and Karst / Fire / River and Riparian / Rock Landscapes and Features / Scenic Views / Unique Species / Rare / Endangered / Wilderness","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Live Music / Auto and ATV / Scenic Driving / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Caving / Fishing / Freshwater Fishing / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Backcountry Hiking / Front-Country Hiking / Hunting and Gathering / Gathering and Foraging / Hunting / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Tubing / River Tubing / Wildlife Watching / Park Film",0
"296","MO","Pony Express","Pony Express National Historic Trail","poex","National Historic Trail","","","","Archeology / Ruins / Arts / Photography / Explorers and Expeditions / Monuments and Memorials / Westward Expansion / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Living History / Reenactments / Museum Exhibits",0
"297","MO","Santa Fe","Santa Fe National Historic Trail","safe","National Historic Trail","","","","Architecture and Building / Arts / Photography / Colonization and Settlement / Commerce / Trade / Explorers and Expeditions / Forts / Military / Native American Heritage / Tragic Events / Wars and Conflicts / Indian and Frontier Wars / Civil War / Spanish-American War / Westward Expansion / Grasslands / Rock Landscapes and Features / Scenic Views / Trails","Arts and Culture / Theater / Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Junior Ranger Program / Museum Exhibits",0
"298","MO","Trail Of Tears","Trail Of Tears National Historic Trail","trte","National Historic Trail","","","","Architecture and Building / Archeology / Arts / Photography / Burial, Cemetery and Gravesite / Farming and  Agriculture / Plantations / Forts / Native American Heritage / Schools and Education / Transportation / Roads, Routes and Highways / Trains and Railroads / Tragic Events / Forced Marches / Wars and Conflicts / Tribal Conflicts / Trails","Arts and Culture / Craft Demonstrations / Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Museum Exhibits",0
"299","MO","Ulysses S Grant","Ulysses S Grant National Historic Site","ulsg","National Historic Site","-90.35169255","38.55182374","lat:38.55182374, long:-90.35169255","Enslavement / Presidents / Women's History","Arts and Culture / Guided Tours / Living History / Junior Ranger Program / Shopping / Bookstore and Park Store",0
"300","MO","Wilson's Creek","Wilson's Creek National Battlefield","wicr","National Battlefield","-93.40986704","37.1000127","lat:37.1000127, long:-93.40986704","Farming and  Agriculture / Industry / Mills / Medicine / Military / Battlefields / Monuments and Memorials / Wars and Conflicts / Civil War / Forests and Woodlands / Groundwater / Freshwater Springs / Grasslands / Prairies / Meadows / Trails / Unique Species / Endangered","Arts and Culture / Cultural Demonstrations / Live Music / Auto and ATV / Scenic Driving / Biking / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Living History / Historic Weapons Demonstration / First Person Interpretation / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"301","MT","Big Hole","Big Hole National Battlefield","biho","National Battlefield","-113.6458443","45.64647324","lat:45.64647324, long:-113.6458443","Burial, Cemetery and Gravesite / Military / Infantry and Militia / US Army / Indigenous and Native Warrior / Battlefields / Native American Heritage / Tragic Events / Massacres / Wars and Conflicts / Tribal Conflicts / Indian and Frontier Wars / Westward Expansion / Homesteading / The Gold Rush / Trails","Arts and Culture / Cultural Demonstrations / Fishing / Freshwater Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Front-Country Hiking / Junior Ranger Program / Skiing / Cross-Country Skiing / Snowshoeing / Wildlife Watching / Birdwatching / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"302","MT","Bighorn Canyon","Bighorn Canyon National Recreation Area","bica","National Recreation Area","-108.1443943","45.13154227","lat:45.13154227, long:-108.1443943","Architecture and Building / Archeology / Arts / Painting / Photography / Poetry and Literature / Burial, Cemetery and Gravesite / Colonization and Settlement / Commerce / Dams / Engineering / Explorers and Expeditions / Farming and  Agriculture / Ranches / Forts / Industry / Mining / Migrations / Military / Cavalry / Indigenous and Native Warrior / Native American Heritage / Schools and Education / Wars and Conflicts / Tribal Conflicts / Indian and Frontier Wars / Westward Expansion / Homesteading / Women's History / Ancient Seas / Animals / Birds / Bison / Cats (wild) / Elk / Fish / Tortoises and Turtles / Caves, Caverns and Karst / Canyons and Canyonlands / Fire / Foothills, Plains and Valleys / Forests and Woodlands / Fossils and Paleontology / Geology / Groundwater / Freshwater Springs / Lakes / Mountains / Natural Sounds / Night Sky / Astronomy / River and Riparian / Rock Landscapes and Features / Scenic Views / Thickets and Shrublands / Trails / Water Trails / Unique Species / Rare / Watersheds / Waterfalls / Wilderness","Arts and Culture / Theater / Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Road Biking / Boating / Motorized Boating / Sailing / Jet Skiing / Boat Tour / Camping / Compass and GPS / Fishing / Freshwater Fishing / Fly Fishing / Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Walking / Boat Tour / Hiking / Front-Country Hiking / Off-Trail Permitted Hiking / Hunting and Gathering / Hunting / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / Playground / Skiing / Cross-Country Skiing / Snow Play / Snowshoeing / Swimming / Freshwater Swimming / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",NA
"303","MT","Fort Union Trading Post","Fort Union Trading Post National Historic Site","fous","National Historic Site","-104.0375238","48.00075828","lat:48.00075828, long:-104.0375238","Archeology / Commerce / Trade / Forts / Native American Heritage / Reconstruction","Guided Tours / Self-Guided Tours - Walking / Living History / Reenactments / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"304","MT","Glacier","Glacier National Park","glac","National Park","-113.8009306","48.68414678","lat:48.68414678, long:-113.8009306","Architecture and Building / Archeology / Arts / Photography / Colonization and Settlement / Engineering / Great Depression / Music / Native American Heritage / Schools and Education / Science, Technology and Innovation / Transportation / Roads, Routes and Highways / Trains and Railroads / Westward Expansion / Homesteading / Animals / Birds / Cats (wild) / Elk / Fish / Climate Change / Fire / Forests and Woodlands / Coniferous Forests / Rainforest / Fossils and Paleontology / Geology / Glaciers / Grasslands / Lakes / Mountains / Natural Sounds / Night Sky / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Wilderness","Arts and Culture / Cultural Demonstrations / Live Music / Theater / Auto and ATV / Scenic Driving / Astronomy / Biking / Road Biking / Boating / Motorized Boating / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / Climbing / Mountain Climbing / Fishing / Food / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Bus/Shuttle Guided Tour / Boat Tour / Hands-On / Citizen Science / Hiking / Horse Trekking / Horse Camping (see also camping) / Horseback Riding / Paddling / Canoe or Kayak Camping / Stand Up Paddleboarding / Whitewater Rafting / Junior Ranger Program / Skiing / Cross-Country Skiing / Snow Play / Snowshoeing / Swimming / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",35
"305","MT","Grant-Kohrs Ranch","Grant-Kohrs Ranch National Historic Site","grko","National Historic Site","-112.7467024","46.41358923","lat:46.41358923, long:-112.7467024","Farming and  Agriculture / Ranches / Animals / Birds","Guided Tours / Hiking / Front-Country Hiking / Living History / Wildlife Watching / Birdwatching",0
"306","MT","Ice Age Floods","Ice Age Floods National Geologic Trail","iafl","National Geologic Trail","","","","Tragic Events / Floods / Geology","Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto",0
"307","MT","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
"308","MT","Little Bighorn Battlefield","Little Bighorn Battlefield National Monument","libi","National Monument","-107.4183614","45.55633048","lat:45.55633048, long:-107.4183614","Military / Cavalry / Indigenous and Native Warrior / Monuments and Memorials / Wars and Conflicts / Indian and Frontier Wars / Grasslands","Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Junior Ranger Program / Museum Exhibits / Shopping / Bookstore and Park Store",15
"309","MT","Nez Perce","Nez Perce National Historical Park","nepe","National Historical Park","-115.8761258","46.07019093","lat:46.07019093, long:-115.8761258","Archeology / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Military / Cavalry / Indigenous and Native Warrior / Battlefields / Monuments and Memorials / Native American Heritage / Religion and Spirituality / Missions / Churches / Wars and Conflicts / Tribal Conflicts / Colonial/European Contact Conflicts / Indian and Frontier Wars / Westward Expansion / Homesteading / The Gold Rush / Animals / Birds / Fish / Canyons and Canyonlands / Climate Change / Forests and Woodlands / Geology / Grasslands / Meadows / Mountains / River and Riparian / Scenic Views / Watersheds","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Horse Trekking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"310","MT","Yellowstone","Yellowstone National Park","yell","National Park","-110.5471695","44.59824417","lat:44.59824417, long:-110.5471695","Architecture and Building / Archeology / Arts / Photography / Explorers and Expeditions / Forts / Migrations / Military / Cavalry / US Army / Indigenous and Native Warrior / Native American Heritage / Science, Technology and Innovation / Social Movements / Conservation Movement / Transportation / Roads, Routes and Highways / Wars and Conflicts / Tribal Conflicts / Indian and Frontier Wars / Westward Expansion / Animals / Birds / Bison / Cats (wild) / Elk / Fish / Wolves / Canyons and Canyonlands / Climate Change / Fire / Foothills, Plains and Valleys / Forests and Woodlands / Coniferous Forests / Fossils and Paleontology / Petrified Wood / Geology / Groundwater / Aquifers / Freshwater Springs / Geothermal / Hot Springs / Geysers / Glaciers / Grasslands / Lakes / Mountains / Natural Sounds / Night Sky / River and Riparian / Rock Landscapes and Features / Scenic Views / Thickets and Shrublands / Trails / Unique Species / Rare / Endangered / Volcanoes / Watersheds / Waterfalls / Wetlands / Wilderness","Arts and Culture / Auto and ATV / Scenic Driving / Astronomy / Biking / Mountain Biking / Road Biking / Boating / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Fishing / Freshwater Fishing / Fly Fishing / Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Bus/Shuttle Guided Tour / Boat Tour / Hands-On / Arts and Crafts / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Junior Ranger Program / Skiing / Cross-Country Skiing / Snow Play / Snowmobiling / Snowshoeing / Swimming / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",35
"311","NE","Agate Fossil Beds","Agate Fossil Beds National Monument","agfo","National Monument","-103.753886","42.42170419","lat:42.42170419, long:-103.753886","Farming and  Agriculture / Ranches / Native American Heritage / Westward Expansion / Homesteading / Animals / Birds / Tortoises and Turtles / Fossils and Paleontology / Geology / Grasslands / Prairies / Night Sky / River and Riparian / Rock Landscapes and Features / Scenic Views","Arts and Culture / Cultural Demonstrations / Astronomy / Stargazing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"312","NE","California","California National Historic Trail","cali","National Historic Trail","","","","African American Heritage / Archeology / Arts / Photography / Poetry and Literature / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / The Gold Rush / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"313","NE","Homestead","Homestead National Monument of America","home","National Monument of America","-96.83387781","40.28802381","lat:40.28802381, long:-96.83387781","African American Heritage / Arts / Burial, Cemetery and Gravesite / Colonization and Settlement / Farming and  Agriculture / Industry / Immigration / Native American Heritage / Presidents / Schools and Education / Science, Technology and Innovation / Social Movements / Civil Rights / Westward Expansion / Homesteading / Animals / Birds / Foothills, Plains and Valleys / Forests and Woodlands / Grasslands / Prairies / Natural Sounds / Trails","Arts and Culture / Compass and GPS / Geocaching / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Hunting and Gathering / Gathering and Foraging / Living History / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping",0
"314","NE","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
"315","NE","Missouri","Missouri National Recreational River","mnrr","National Recreational River","-97.59077822","42.7882189","lat:42.7882189, long:-97.59077822","Archeology / Ruins / Dams / Engineering / Explorers and Expeditions / Forts / Maritime / Ships and Shipwrecks / Migrations / Military / Infantry and Militia / Monuments and Memorials / Native American Heritage / Transportation / Bridges / Roads, Routes and Highways / Tragic Events / Floods / Wars and Conflicts / Tribal Conflicts / Westward Expansion / Animals / Birds / Fish / Climate Change / Fire / Foothills, Plains and Valleys / Forests and Woodlands / Deciduous Forests / Geology / Grasslands / Prairies / Night Sky / Astronomy / River and Riparian / Rock Landscapes and Features / Buttes / Scenic Views / Trails / Water Trails / Unique Species / Rare / Endangered / Watersheds","Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Road Biking / Boating / Camping / Canoe or Kayak Camping / Car or Front Country Camping / Group Camping / RV Camping / Fishing / Freshwater Fishing / Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Hiking / Front-Country Hiking / Hunting and Gathering / Hunting / Living History / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Junior Ranger Program / Playground / Skiing / Cross-Country Skiing / Swimming / Pool Swimming / Freshwater Swimming / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"316","NE","Mormon Pioneer","Mormon Pioneer National Historic Trail","mopi","National Historic Trail","","","","African American Heritage / Archeology / Ruins / Arts / Photography / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Religion and Spirituality / Westward Expansion / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"317","NE","Niobrara","Niobrara National Scenic River","niob","National Scenic River","-99.91870646","42.79413083","lat:42.79413083, long:-99.91870646","Forests and Woodlands / Coniferous Forests / Deciduous Forests / Fossils and Paleontology / Geology / Groundwater / Aquifers / Freshwater Springs / Night Sky / River and Riparian / Scenic Views / Unique Species / Waterfalls","Astronomy / Stargazing / Fishing / Guided Tours / Hunting and Gathering / Hunting / Paddling / Canoeing / Kayaking / Junior Ranger Program / Tubing / River Tubing / Park Film / Shopping / Bookstore and Park Store",0
"318","NE","Oregon","Oregon National Historic Trail","oreg","National Historic Trail","","","","African American Heritage / Arts / Photography / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"319","NE","Pony Express","Pony Express National Historic Trail","poex","National Historic Trail","","","","Archeology / Ruins / Arts / Photography / Explorers and Expeditions / Monuments and Memorials / Westward Expansion / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Living History / Reenactments / Museum Exhibits",0
"320","NE","Scotts Bluff","Scotts Bluff National Monument","scbl","National Monument","-103.7071351","41.83464193","lat:41.83464193, long:-103.7071351","Forts / Westward Expansion / Animals / Fossils and Paleontology / Geology / Grasslands / Prairies / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails","Arts and Culture / Cultural Demonstrations / Hiking / Living History",NA
"321","NV","California","California National Historic Trail","cali","National Historic Trail","","","","African American Heritage / Archeology / Arts / Photography / Poetry and Literature / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / The Gold Rush / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"322","NV","Death Valley","Death Valley National Park","deva","National Park","-117.134395","36.48753731","lat:36.48753731, long:-117.134395","Archeology / Asian American Heritage / Incarceration / Japanese-American Internment / Industry / Mining / Migrations / Animals / Birds / Fish / Tortoises and Turtles / Climate Change / Dunes / Foothills, Plains and Valleys / Fossils and Paleontology / Geology / Mountains / Night Sky / Astronomy / Scenic Views / Trails / Unique Species / Endangered / Wilderness","Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Camping / Backcountry Camping / Car or Front Country Camping / Canyoneering / Compass and GPS / Orienteering / Food / Flying / Golfing / Guided Tours / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Living History / First Person Interpretation / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",30
"323","NV","Great Basin","Great Basin National Park","grba","National Park","-114.2579782","38.94617378","lat:38.94617378, long:-114.2579782","Animals / Birds / Caves, Caverns and Karst / Night Sky / Astronomy","Auto and ATV / Scenic Driving / Astronomy / Stargazing / Camping / Backcountry Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Caving / Fishing / Freshwater Fishing / Fly Fishing / Guided Tours / Hiking / Backcountry Hiking / Front-Country Hiking / Off-Trail Permitted Hiking / Horse Trekking / Horse Camping (see also camping) / Horseback Riding / Hunting and Gathering / Gathering and Foraging / Junior Ranger Program / Skiing / Cross-Country Skiing / Downhill Skiing / Snowshoeing / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"324","NV","Lake Mead","Lake Mead National Recreation Area","lake","National Recreation Area","-114.3469067","35.96622528","lat:35.96622528, long:-114.3469067","Archeology / Ruins / Aviation / Dams / Industry / Mining / Native American Heritage / Schools and Education / Science, Technology and Innovation / Transportation / Roads, Routes and Highways / Westward Expansion / Animals / Birds / Cats (wild) / Fish / Tortoises and Turtles / Canyons and Canyonlands / Geology / Groundwater / Aquifers / Freshwater Springs / Geothermal / Hot Springs / Lakes / Mountains / Natural Sounds / Night Sky / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails / Water Trails / Unique Species / Rare / Endangered / Watersheds / Wilderness","Auto and ATV / Scenic Driving / Biking / Road Biking / Boating / Motorized Boating / Sailing / Jet Skiing / Boat Tour / Camping / Backcountry Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Fishing / Freshwater Fishing / Food / Dining / Picnicking / Flying / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Bus/Shuttle Guided Tour / Boat Tour / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Hunting and Gathering / Hunting / Paddling / Canoeing / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / SCUBA Diving / Snorkeling / Swimming / Freshwater Swimming / Water Skiing / Wildlife Watching / Park Film / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",25
"325","NV","Old Spanish","Old Spanish National Historic Trail","olsp","National Historic Trail","","","","Archeology / Ruins / Arts / Photography / Commerce / Trade / Explorers and Expeditions / Hispanic American Heritage / Westward Expansion / Trails","Arts and Culture / Theater / Auto and ATV / Scenic Driving / Hiking / Horse Trekking",0
"326","NV","Pony Express","Pony Express National Historic Trail","poex","National Historic Trail","","","","Archeology / Ruins / Arts / Photography / Explorers and Expeditions / Monuments and Memorials / Westward Expansion / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Living History / Reenactments / Museum Exhibits",0
"327","NV","Tule Springs Fossil Beds","Tule Springs Fossil Beds National Monument","tusk","National Monument","-115.3202223","36.3893217","lat:36.3893217, long:-115.3202223","Photography / Fossils and Paleontology","Hiking / Front-Country Hiking / Horseback Riding",0
"328","NH","Appalachian","Appalachian National Scenic Trail","appa","National Scenic Trail","-76.4337548","40.41029575","lat:40.41029575, long:-76.4337548","Animals / Birds / Horses (wild) / Climate Change / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Lakes / Mountains / Natural Sounds / Night Sky / Astronomy / River and Riparian / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Wilderness","Astronomy / Stargazing / Camping / Backcountry Camping / Compass and GPS / Orienteering / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Snowshoeing / Wildlife Watching / Birdwatching",0
"329","NH","Saint-Gaudens","Saint-Gaudens National Historical Park","saga","National Historical Park","-72.37333969","43.4997238","lat:43.4997238, long:-72.37333969","Architecture and Building / African American Heritage / Arts / Sculpture / Burial, Cemetery and Gravesite / Farming and  Agriculture / Industry / Mills / Immigration / Landscape Design / Monuments and Memorials / Music / Presidents / Schools and Education / Science, Technology and Innovation / Social Movements / Abolition Movement / Civil Rights / Wars and Conflicts / Civil War / World War I / Women's History / Animals / Birds / Climate Change / Forests and Woodlands / Mountains / Night Sky / Astronomy / River and Riparian / Scenic Views / Trails / Water Trails / Waterfalls","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Live Music / Theater / Astronomy / Stargazing / Boating / Compass and GPS / Geocaching / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Arts and Crafts / Hiking / Paddling / Canoe or Kayak Camping / Junior Ranger Program / Skiing / Cross-Country Skiing / Snow Play / Snowshoeing / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",10
"330","NJ","Appalachian","Appalachian National Scenic Trail","appa","National Scenic Trail","-76.4337548","40.41029575","lat:40.41029575, long:-76.4337548","Animals / Birds / Horses (wild) / Climate Change / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Lakes / Mountains / Natural Sounds / Night Sky / Astronomy / River and Riparian / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Wilderness","Astronomy / Stargazing / Camping / Backcountry Camping / Compass and GPS / Orienteering / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Snowshoeing / Wildlife Watching / Birdwatching",0
"331","NJ","Crossroads of the American Revolution","Crossroads of the American Revolution National Heritage Area","xrds","National Heritage Area","-74.5613021850586","40.4621353149414","lat:40.4621353149414, long:-74.5613021850586",NA,"",NA
"332","NJ","Delaware Water Gap","Delaware Water Gap National Recreation Area","dewa","National Recreation Area","-74.94751173","41.12793491","lat:41.12793491, long:-74.94751173","Architecture and Building / Arts / Dams / Conservation Movement / Animals / Birds / Foothills, Plains and Valleys / Forests and Woodlands / Geology / Freshwater Springs / Lakes / River and Riparian / Scenic Views / Trails / Waterfalls / Wetlands","Arts and Culture / Scenic Driving / Biking / Boating / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Group Camping / RV Camping / Climbing / Fishing / Picnicking / Guided Tours / Hiking / Horseback Riding / Hunting / Canoeing / Canoe or Kayak Camping / Kayaking / Junior Ranger Program / Cross-Country Skiing / Snowshoeing / Freshwater Swimming / Birdwatching / Museum Exhibits / Bookstore and Park Store",0
