fips,county,state,living_wage_single_adult
37177,Tyrrell,NC,NA
37179,Union,NC,NA
37181,Vance,NC,NA
37183,Wake,NC,NA
37185,Warren,NC,NA
37187,Washington,NC,NA
37189,Watauga,NC,NA
37191,Wayne,NC,NA
37193,Wilkes,NC,NA
37195,Wilson,NC,NA
37197,Yadkin,NC,NA
37199,Yancey,NC,NA
38001,Adams,ND,NA
38003,Barnes,ND,NA
38005,Benson,ND,NA
38007,Billings,ND,NA
38009,Bottineau,ND,NA
38011,Bowman,ND,NA
38013,Burke,ND,NA
38015,Burleigh,ND,NA
38017,Cass,ND,NA
38019,Cavalier,ND,NA
38021,Dickey,ND,NA
38023,Divide,ND,NA
38025,Dunn,ND,NA
38027,Eddy,ND,NA
38029,Emmons,ND,NA
38031,Foster,ND,NA
38033,Golden Valley,ND,NA
38035,Grand Forks,ND,NA
38037,Grant,ND,NA
38039,Griggs,ND,NA
38041,Hettinger,ND,NA
38043,Kidder,ND,NA
38045,La Moure,ND,NA
38047,Logan,ND,NA
38049,McHenry,ND,NA
38051,McIntosh,ND,NA
38053,McKenzie,ND,NA
38055,McLean,ND,NA
38057,Mercer,ND,NA
38059,Morton,ND,NA
38061,Mountrail,ND,NA
38063,Nelson,ND,NA
38065,Oliver,ND,NA
38067,Pembina,ND,NA
38069,Pierce,ND,NA
38071,Ramsey,ND,NA
38073,Ransom,ND,NA
38075,Renville,ND,NA
38077,Richland,ND,NA
38079,Rolette,ND,NA
38081,Sargent,ND,NA
38083,Sheridan,ND,NA
38085,Sioux,ND,NA
38087,Slope,ND,NA
38089,Stark,ND,NA
38091,Steele,ND,NA
38093,Stutsman,ND,NA
38095,Towner,ND,NA
38097,Traill,ND,NA
38099,Walsh,ND,NA
38101,Ward,ND,NA
38103,Wells,ND,NA
38105,Williams,ND,NA
39001,Adams,OH,NA
39003,Allen,OH,NA
39005,Ashland,OH,NA
39007,Ashtabula,OH,NA
39009,Athens,OH,NA
39011,Auglaize,OH,NA
39013,Belmont,OH,NA
39015,Brown,OH,NA
39017,Butler,OH,NA
39019,Carroll,OH,NA
39021,Champaign,OH,NA
39023,Clark,OH,NA
39025,Clermont,OH,NA
39027,Clinton,OH,NA
39029,Columbiana,OH,NA
39031,Coshocton,OH,NA
39033,Crawford,OH,NA
39035,Cuyahoga,OH,NA
39037,Darke,OH,NA
39039,Defiance,OH,NA
39041,Delaware,OH,NA
39043,Erie,OH,NA
39045,Fairfield,OH,NA
39047,Fayette,OH,NA
39049,Franklin,OH,NA
39051,Fulton,OH,NA
39053,Gallia,OH,NA
39055,Geauga,OH,NA
39057,Greene,OH,NA
39059,Guernsey,OH,NA
39061,Hamilton,OH,NA
39063,Hancock,OH,NA
39065,Hardin,OH,NA
39067,Harrison,OH,NA
39069,Henry,OH,NA
39071,Highland,OH,NA
39073,Hocking,OH,NA
39075,Holmes,OH,NA
39077,Huron,OH,NA
39079,Jackson,OH,NA
39081,Jefferson,OH,NA
39083,Knox,OH,NA
39085,Lake,OH,NA
39087,Lawrence,OH,NA
39089,Licking,OH,NA
39091,Logan,OH,NA
39093,Lorain,OH,NA
39095,Lucas,OH,NA
39097,Madison,OH,NA
39099,Mahoning,OH,NA
39101,Marion,OH,NA
39103,Medina,OH,NA
39105,Meigs,OH,NA
39107,Mercer,OH,NA
39109,Miami,OH,NA
39111,Monroe,OH,NA
39113,Montgomery,OH,NA
39115,Morgan,OH,NA
39117,Morrow,OH,NA
39119,Muskingum,OH,NA
39121,Noble,OH,NA
39123,Ottawa,OH,NA
39125,Paulding,OH,NA
39127,Perry,OH,NA
39129,Pickaway,OH,NA
39131,Pike,OH,NA
39133,Portage,OH,NA
39135,Preble,OH,NA
39137,Putnam,OH,NA
39139,Richland,OH,NA
39141,Ross,OH,NA
39143,Sandusky,OH,NA
39145,Scioto,OH,NA
39147,Seneca,OH,NA
39149,Shelby,OH,NA
39151,Stark,OH,NA
39153,Summit,OH,NA
39155,Trumbull,OH,NA
39157,Tuscarawas,OH,NA
39159,Union,OH,NA
39161,Van Wert,OH,NA
39163,Vinton,OH,NA
39165,Warren,OH,NA
39167,Washington,OH,NA
39169,Wayne,OH,NA
39171,Williams,OH,NA
39173,Wood,OH,NA
39175,Wyandot,OH,NA
40001,Adair,OK,NA
40003,Alfalfa,OK,NA
40005,Atoka,OK,NA
40007,Beaver,OK,NA
40009,Beckham,OK,NA
40011,Blaine,OK,NA
40013,Bryan,OK,NA
40015,Caddo,OK,NA
40017,Canadian,OK,NA
40019,Carter,OK,NA
40021,Cherokee,OK,NA
40023,Choctaw,OK,NA
40025,Cimarron,OK,NA
40027,Cleveland,OK,NA
40029,Coal,OK,NA
40031,Comanche,OK,NA
40033,Cotton,OK,NA
40035,Craig,OK,NA
40037,Creek,OK,NA
40039,Custer,OK,NA
40041,Delaware,OK,NA
40043,Dewey,OK,NA
40045,Ellis,OK,NA
40047,Garfield,OK,NA
40049,Garvin,OK,NA
40051,Grady,OK,NA
40053,Grant,OK,NA
40055,Greer,OK,NA
40057,Harmon,OK,NA
40059,Harper,OK,NA
40061,Haskell,OK,NA
40063,Hughes,OK,NA
40065,Jackson,OK,NA
40067,Jefferson,OK,NA
40069,Johnston,OK,NA
40071,Kay,OK,NA
40073,Kingfisher,OK,NA
40075,Kiowa,OK,NA
40077,Latimer,OK,NA
40079,Le Flore,OK,NA
40081,Lincoln,OK,NA
40083,Logan,OK,NA
40085,Love,OK,NA
40087,McClain,OK,NA
40089,McCurtain,OK,NA
40091,McIntosh,OK,NA
40093,Major,OK,NA
40095,Marshall,OK,NA
40097,Mayes,OK,NA
40099,Murray,OK,NA
40101,Muskogee,OK,NA
40103,Noble,OK,NA
40105,Nowata,OK,NA
40107,Okfuskee,OK,NA
40109,Oklahoma,OK,NA
40111,Okmulgee,OK,NA
40113,Osage,OK,NA
40115,Ottawa,OK,NA
40117,Pawnee,OK,NA
40119,Payne,OK,NA
40121,Pittsburg,OK,NA
40123,Pontotoc,OK,NA
40125,Pottawatomie,OK,NA
40127,Pushmataha,OK,NA
40129,Roger Mills,OK,NA
40131,Rogers,OK,NA
40133,Seminole,OK,NA
40135,Sequoyah,OK,NA
40137,Stephens,OK,NA
40139,Texas,OK,NA
40141,Tillman,OK,NA
40143,Tulsa,OK,NA
40145,Wagoner,OK,NA
40147,Washington,OK,NA
40149,Washita,OK,NA
40151,Woods,OK,NA
40153,Woodward,OK,NA
41001,Baker,OR,NA
41003,Benton,OR,NA
41005,Clackamas,OR,NA
41007,Clatsop,OR,NA
41009,Columbia,OR,NA
41011,Coos,OR,NA
41013,Crook,OR,NA
41015,Curry,OR,NA
41017,Deschutes,OR,NA
41019,Douglas,OR,NA
41021,Gilliam,OR,NA
41023,Grant,OR,NA
41025,Harney,OR,NA
41027,Hood River,OR,NA
41029,Jackson,OR,NA
41031,Jefferson,OR,NA
41033,Josephine,OR,NA
41035,Klamath,OR,NA
41037,Lake,OR,NA
41039,Lane,OR,NA
41041,Lincoln,OR,NA
41043,Linn,OR,NA
41045,Malheur,OR,NA
41047,Marion,OR,NA
41049,Morrow,OR,NA
41051,Multnomah,OR,NA
41053,Polk,OR,NA
41055,Sherman,OR,NA
41057,Tillamook,OR,NA
41059,Umatilla,OR,NA
41061,Union,OR,NA
41063,Wallowa,OR,NA
41065,Wasco,OR,NA
41067,Washington,OR,NA
41069,Wheeler,OR,NA
41071,Yamhill,OR,NA
42001,Adams,PA,NA
42003,Allegheny,PA,NA
42005,Armstrong,PA,NA
42007,Beaver,PA,NA
42009,Bedford,PA,NA
42011,Berks,PA,NA
42013,Blair,PA,NA
42015,Bradford,PA,NA
42017,Bucks,PA,NA
42019,Butler,PA,NA
42021,Cambria,PA,NA
42023,Cameron,PA,NA
42025,Carbon,PA,NA
42027,Centre,PA,NA
42029,Chester,PA,NA
42031,Clarion,PA,NA
42033,Clearfield,PA,NA
42035,Clinton,PA,NA
42037,Columbia,PA,NA
42039,Crawford,PA,NA
42041,Cumberland,PA,NA
42043,Dauphin,PA,NA
42045,Delaware,PA,NA
42047,Elk,PA,NA
42049,Erie,PA,NA
42051,Fayette,PA,NA
42053,Forest,PA,NA
42055,Franklin,PA,NA
42057,Fulton,PA,NA
42059,Greene,PA,NA
42061,Huntingdon,PA,NA
42063,Indiana,PA,NA
42065,Jefferson,PA,NA
42067,Juniata,PA,NA
42069,Lackawanna,PA,NA
42071,Lancaster,PA,NA
42073,Lawrence,PA,NA
42075,Lebanon,PA,NA
42077,Lehigh,PA,NA
42079,Luzerne,PA,NA
42081,Lycoming,PA,NA
42083,McKean,PA,NA
42085,Mercer,PA,NA
42087,Mifflin,PA,NA
42089,Monroe,PA,NA
42091,Montgomery,PA,NA
42093,Montour,PA,NA
42095,Northampton,PA,NA
42097,Northumberland,PA,NA
42099,Perry,PA,NA
42101,Philadelphia,PA,NA
42103,Pike,PA,NA
42105,Potter,PA,NA
42107,Schuylkill,PA,NA
42109,Snyder,PA,NA
42111,Somerset,PA,NA
42113,Sullivan,PA,NA
42115,Susquehanna,PA,NA
42117,Tioga,PA,NA
42119,Union,PA,NA
42121,Venango,PA,NA
42123,Warren,PA,NA
42125,Washington,PA,NA
42127,Wayne,PA,NA
42129,Westmoreland,PA,NA
42131,Wyoming,PA,NA
42133,York,PA,NA
44001,Bristol,RI,NA
44003,Kent,RI,NA
44005,Newport,RI,NA
44007,Providence,RI,NA
44009,Washington,RI,NA
45001,Abbeville,SC,NA
45003,Aiken,SC,NA
45005,Allendale,SC,NA
45007,Anderson,SC,NA
45009,Bamberg,SC,NA
45011,Barnwell,SC,NA
45013,Beaufort,SC,NA
45015,Berkeley,SC,NA
45017,Calhoun,SC,NA
45019,Charleston,SC,NA
45021,Cherokee,SC,NA
45023,Chester,SC,NA
45025,Chesterfield,SC,NA
45027,Clarendon,SC,NA
45029,Colleton,SC,NA
45031,Darlington,SC,NA
45033,Dillon,SC,NA
45035,Dorchester,SC,NA
45037,Edgefield,SC,NA
45039,Fairfield,SC,NA
45041,Florence,SC,NA
45043,Georgetown,SC,NA
45045,Greenville,SC,NA
45047,Greenwood,SC,NA
45049,Hampton,SC,NA
45051,Horry,SC,NA
45053,Jasper,SC,NA
45055,Kershaw,SC,NA
45057,Lancaster,SC,NA
45059,Laurens,SC,NA
45061,Lee,SC,NA
45063,Lexington,SC,NA
45065,McCormick,SC,NA
45067,Marion,SC,NA
45069,Marlboro,SC,NA
45071,Newberry,SC,NA
45073,Oconee,SC,NA
45075,Orangeburg,SC,NA
45077,Pickens,SC,NA
45079,Richland,SC,NA
45081,Saluda,SC,NA
45083,Spartanburg,SC,NA
45085,Sumter,SC,NA
45087,Union,SC,NA
45089,Williamsburg,SC,NA
45091,York,SC,NA
46003,Aurora,SD,NA
46005,Beadle,SD,NA
46007,Bennett,SD,NA
46009,Bon Homme,SD,NA
46011,Brookings,SD,NA
46013,Brown,SD,NA
46015,Brule,SD,NA
46017,Buffalo,SD,NA
46019,Butte,SD,NA
46021,Campbell,SD,NA
46023,Charles Mix,SD,NA
46025,Clark,SD,NA
46027,Clay,SD,NA
46029,Codington,SD,NA
46031,Corson,SD,NA
46033,Custer,SD,NA
46035,Davison,SD,NA
46037,Day,SD,NA
46039,Deuel,SD,NA
46041,Dewey,SD,NA
46043,Douglas,SD,NA
46045,Edmunds,SD,NA
46047,Fall River,SD,NA
46049,Faulk,SD,NA
46051,Grant,SD,NA
46053,Gregory,SD,NA
46055,Haakon,SD,NA
46057,Hamlin,SD,NA
46059,Hand,SD,NA
46061,Hanson,SD,NA
46063,Harding,SD,NA
46065,Hughes,SD,NA
46067,Hutchinson,SD,NA
46069,Hyde,SD,NA
46071,Jackson,SD,NA
46073,Jerauld,SD,NA
46075,Jones,SD,NA
46077,Kingsbury,SD,NA
46079,Lake,SD,NA
46081,Lawrence,SD,NA
46083,Lincoln,SD,NA
46085,Lyman,SD,NA
46087,McCook,SD,NA
46089,McPherson,SD,NA
46091,Marshall,SD,NA
46093,Meade,SD,NA
46095,Mellette,SD,NA
46097,Miner,SD,NA
46099,Minnehaha,SD,NA
46101,Moody,SD,NA
46103,Pennington,SD,NA
46105,Perkins,SD,NA
46107,Potter,SD,NA
46109,Roberts,SD,NA
46111,Sanborn,SD,NA
46113,Shannon,SD,NA
46115,Spink,SD,NA
46117,Stanley,SD,NA
46119,Sully,SD,NA
46121,Todd,SD,NA
46123,Tripp,SD,NA
46125,Turner,SD,NA
46127,Union,SD,NA
46129,Walworth,SD,NA
46135,Yankton,SD,NA
46137,Ziebach,SD,NA
47001,Anderson,TN,NA
47003,Bedford,TN,NA
47005,Benton,TN,NA
47007,Bledsoe,TN,NA
47009,Blount,TN,NA
47011,Bradley,TN,NA
47013,Campbell,TN,NA
47015,Cannon,TN,NA
47017,Carroll,TN,NA
47019,Carter,TN,NA
47021,Cheatham,TN,NA
47023,Chester,TN,NA
47025,Claiborne,TN,NA
47027,Clay,TN,NA
47029,Cocke,TN,NA
47031,Coffee,TN,NA
47033,Crockett,TN,NA
47035,Cumberland,TN,NA
47037,Davidson,TN,NA
47039,Decatur,TN,NA
47041,De Kalb,TN,NA
47043,Dickson,TN,NA
47045,Dyer,TN,NA
47047,Fayette,TN,NA
47049,Fentress,TN,NA
47051,Franklin,TN,NA
47053,Gibson,TN,NA
47055,Giles,TN,NA
47057,Grainger,TN,NA
47059,Greene,TN,NA
47061,Grundy,TN,NA
47063,Hamblen,TN,NA
47065,Hamilton,TN,NA
47067,Hancock,TN,NA
47069,Hardeman,TN,NA
47071,Hardin,TN,NA
47073,Hawkins,TN,NA
47075,Haywood,TN,NA
47077,Henderson,TN,NA
47079,Henry,TN,NA
47081,Hickman,TN,NA
47083,Houston,TN,NA
47085,Humphreys,TN,NA
47087,Jackson,TN,NA
47089,Jefferson,TN,NA
47091,Johnson,TN,NA
47093,Knox,TN,NA
47095,Lake,TN,NA
47097,Lauderdale,TN,NA
47099,Lawrence,TN,NA
47101,Lewis,TN,NA
47103,Lincoln,TN,NA
47105,Loudon,TN,NA
47107,McMinn,TN,NA
47109,McNairy,TN,NA
47111,Macon,TN,NA
47113,Madison,TN,NA
47115,Marion,TN,NA
47117,Marshall,TN,NA
47119,Maury,TN,NA
47121,Meigs,TN,NA
47123,Monroe,TN,NA
47125,Montgomery,TN,NA
47127,Moore,TN,NA
47129,Morgan,TN,NA
47131,Obion,TN,NA
47133,Overton,TN,NA
47135,Perry,TN,NA
47137,Pickett,TN,NA
47139,Polk,TN,NA
47141,Putnam,TN,NA
47143,Rhea,TN,NA
47145,Roane,TN,NA
47147,Robertson,TN,NA
47149,Rutherford,TN,NA
47151,Scott,TN,NA
47153,Sequatchie,TN,NA
47155,Sevier,TN,NA
47157,Shelby,TN,NA
47159,Smith,TN,NA
47161,Stewart,TN,NA
47163,Sullivan,TN,NA
47165,Sumner,TN,NA
47167,Tipton,TN,NA
47169,Trousdale,TN,NA
47171,Unicoi,TN,NA
47173,Union,TN,NA
47175,Van Buren,TN,NA
47177,Warren,TN,NA
47179,Washington,TN,NA
47181,Wayne,TN,NA
47183,Weakley,TN,NA
47185,White,TN,NA
47187,Williamson,TN,NA
47189,Wilson,TN,NA
48001,Anderson,TX,NA
48003,Andrews,TX,NA
48005,Angelina,TX,NA
48007,Aransas,TX,NA
48009,Archer,TX,NA
48011,Armstrong,TX,NA
48013,Atascosa,TX,NA
48015,Austin,TX,NA
48017,Bailey,TX,NA
48019,Bandera,TX,NA
48021,Bastrop,TX,NA
48023,Baylor,TX,NA
48025,Bee,TX,NA
48027,Bell,TX,NA
48029,Bexar,TX,NA
48031,Blanco,TX,NA
48033,Borden,TX,NA
48035,Bosque,TX,NA
48037,Bowie,TX,NA
48039,Brazoria,TX,NA
48041,Brazos,TX,NA
48043,Brewster,TX,NA
48045,Briscoe,TX,NA
48047,Brooks,TX,NA
48049,Brown,TX,NA
48051,Burleson,TX,NA
48053,Burnet,TX,NA
48055,Caldwell,TX,NA
48057,Calhoun,TX,NA
48059,Callahan,TX,NA
48061,Cameron,TX,NA
48063,Camp,TX,NA
48065,Carson,TX,NA
48067,Cass,TX,NA
48069,Castro,TX,NA
48071,Chambers,TX,NA
48073,Cherokee,TX,NA
48075,Childress,TX,NA
48077,Clay,TX,NA
48079,Cochran,TX,NA
48081,Coke,TX,NA
48083,Coleman,TX,NA
48085,Collin,TX,NA
48087,Collingsworth,TX,NA
48089,Colorado,TX,NA
48091,Comal,TX,NA
48093,Comanche,TX,NA
48095,Concho,TX,NA
48097,Cooke,TX,NA
48099,Coryell,TX,NA
48101,Cottle,TX,NA
48103,Crane,TX,NA
48105,Crockett,TX,NA
48107,Crosby,TX,NA
48109,Culberson,TX,NA
48111,Dallam,TX,NA
48113,Dallas,TX,NA
48115,Dawson,TX,NA
48117,Deaf Smith,TX,NA
48119,Delta,TX,NA
48121,Denton,TX,NA
48123,De Witt,TX,NA
48125,Dickens,TX,NA
48127,Dimmit,TX,NA
48129,Donley,TX,NA
48131,Duval,TX,NA
48133,Eastland,TX,NA
48135,Ector,TX,NA
48137,Edwards,TX,NA
48139,Ellis,TX,NA
48141,El Paso,TX,NA
48143,Erath,TX,NA
48145,Falls,TX,NA
48147,Fannin,TX,NA
48149,Fayette,TX,NA
48151,Fisher,TX,NA
48153,Floyd,TX,NA
48155,Foard,TX,NA
48157,Fort Bend,TX,NA
48159,Franklin,TX,NA
48161,Freestone,TX,NA
48163,Frio,TX,NA
48165,Gaines,TX,NA
48167,Galveston,TX,NA
48169,Garza,TX,NA
48171,Gillespie,TX,NA
48173,Glasscock,TX,NA
48175,Goliad,TX,NA
48177,Gonzales,TX,NA
48179,Gray,TX,NA
48181,Grayson,TX,NA
48183,Gregg,TX,NA
48185,Grimes,TX,NA
48187,Guadalupe,TX,NA
48189,Hale,TX,NA
48191,Hall,TX,NA
48193,Hamilton,TX,NA
48195,Hansford,TX,NA
48197,Hardeman,TX,NA
48199,Hardin,TX,NA
48201,Harris,TX,NA
48203,Harrison,TX,NA
48205,Hartley,TX,NA
48207,Haskell,TX,NA
48209,Hays,TX,NA
48211,Hemphill,TX,NA
48213,Henderson,TX,NA
48215,Hidalgo,TX,NA
48217,Hill,TX,NA
48219,Hockley,TX,NA
48221,Hood,TX,NA
48223,Hopkins,TX,NA
48225,Houston,TX,NA
48227,Howard,TX,NA
48229,Hudspeth,TX,NA
48231,Hunt,TX,NA
48233,Hutchinson,TX,NA
48235,Irion,TX,NA
48237,Jack,TX,NA
48239,Jackson,TX,NA
48241,Jasper,TX,NA
48243,Jeff Davis,TX,NA
48245,Jefferson,TX,NA
48247,Jim Hogg,TX,NA
48249,Jim Wells,TX,NA
48251,Johnson,TX,NA
48253,Jones,TX,NA
48255,Karnes,TX,NA
48257,Kaufman,TX,NA
48259,Kendall,TX,NA
48261,Kenedy,TX,NA
48263,Kent,TX,NA
48265,Kerr,TX,NA
48267,Kimble,TX,NA
48269,King,TX,NA
48271,Kinney,TX,NA
48273,Kleberg,TX,NA
48275,Knox,TX,NA
48277,Lamar,TX,NA
48279,Lamb,TX,NA
48281,Lampasas,TX,NA
48283,La Salle,TX,NA
48285,Lavaca,TX,NA
48287,Lee,TX,NA
48289,Leon,TX,NA
48291,Liberty,TX,NA
48293,Limestone,TX,NA
48295,Lipscomb,TX,NA
48297,Live Oak,TX,NA
48299,Llano,TX,NA
48301,Loving,TX,NA
48303,Lubbock,TX,NA
48305,Lynn,TX,NA
48307,McCulloch,TX,NA
48309,McLennan,TX,NA
48311,McMullen,TX,NA
48313,Madison,TX,NA
48315,Marion,TX,NA
48317,Martin,TX,NA
48319,Mason,TX,NA
48321,Matagorda,TX,NA
48323,Maverick,TX,NA
48325,Medina,TX,NA
48327,Menard,TX,NA
48329,Midland,TX,NA
48331,Milam,TX,NA
48333,Mills,TX,NA
48335,Mitchell,TX,NA
48337,Montague,TX,NA
48339,Montgomery,TX,NA
48341,Moore,TX,NA
48343,Morris,TX,NA
48345,Motley,TX,NA
48347,Nacogdoches,TX,NA
48349,Navarro,TX,NA
48351,Newton,TX,NA
48353,Nolan,TX,NA
48355,Nueces,TX,NA
48357,Ochiltree,TX,NA
48359,Oldham,TX,NA
48361,Orange,TX,NA
48363,Palo Pinto,TX,NA
48365,Panola,TX,NA
48367,Parker,TX,NA
48369,Parmer,TX,NA
48371,Pecos,TX,NA
48373,Polk,TX,NA
48375,Potter,TX,NA
48377,Presidio,TX,NA
48379,Rains,TX,NA
48381,Randall,TX,NA
48383,Reagan,TX,NA
48385,Real,TX,NA
48387,Red River,TX,NA
48389,Reeves,TX,NA
48391,Refugio,TX,NA
48393,Roberts,TX,NA
48395,Robertson,TX,NA
48397,Rockwall,TX,NA
48399,Runnels,TX,NA
48401,Rusk,TX,NA
48403,Sabine,TX,NA
48405,San Augustine,TX,NA
48407,San Jacinto,TX,NA
48409,San Patricio,TX,NA
48411,San Saba,TX,NA
48413,Schleicher,TX,NA
48415,Scurry,TX,NA
48417,Shackelford,TX,NA
48419,Shelby,TX,NA
48421,Sherman,TX,NA
48423,Smith,TX,NA
48425,Somervell,TX,NA
48427,Starr,TX,NA
48429,Stephens,TX,NA
48431,Sterling,TX,NA
48433,Stonewall,TX,NA
48435,Sutton,TX,NA
48437,Swisher,TX,NA
48439,Tarrant,TX,NA
48441,Taylor,TX,NA
48443,Terrell,TX,NA
48445,Terry,TX,NA
48447,Throckmorton,TX,NA
48449,Titus,TX,NA
48451,Tom Green,TX,NA
48453,Travis,TX,NA
48455,Trinity,TX,NA
48457,Tyler,TX,NA
48459,Upshur,TX,NA
48461,Upton,TX,NA
48463,Uvalde,TX,NA
48465,Val Verde,TX,NA
48467,Van Zandt,TX,NA
48469,Victoria,TX,NA
48471,Walker,TX,NA
48473,Waller,TX,NA
48475,Ward,TX,NA
48477,Washington,TX,NA
48479,Webb,TX,NA
48481,Wharton,TX,NA
48483,Wheeler,TX,NA
48485,Wichita,TX,NA
48487,Wilbarger,TX,NA
48489,Willacy,TX,NA
48491,Williamson,TX,NA
48493,Wilson,TX,NA
48495,Winkler,TX,NA
48497,Wise,TX,NA
48499,Wood,TX,NA
48501,Yoakum,TX,NA
48503,Young,TX,NA
48505,Zapata,TX,NA
48507,Zavala,TX,NA
49001,Beaver,UT,NA
49003,Box Elder,UT,NA
49005,Cache,UT,NA
49007,Carbon,UT,NA
49009,Daggett,UT,NA
49011,Davis,UT,NA
49013,Duchesne,UT,NA
49015,Emery,UT,NA
49017,Garfield,UT,NA
49019,Grand,UT,NA
49021,Iron,UT,NA
49023,Juab,UT,NA
49025,Kane,UT,NA
49027,Millard,UT,NA
49029,Morgan,UT,NA
49031,Piute,UT,NA
49033,Rich,UT,NA
49035,Salt Lake,UT,NA
49037,San Juan,UT,NA
49039,Sanpete,UT,NA
49041,Sevier,UT,NA
49043,Summit,UT,NA
49045,Tooele,UT,NA
49047,Uintah,UT,NA
49049,Utah,UT,NA
49051,Wasatch,UT,NA
49053,Washington,UT,NA
49055,Wayne,UT,NA
49057,Weber,UT,NA
50001,Addison,VT,NA
50003,Bennington,VT,NA
50005,Caledonia,VT,NA
50007,Chittenden,VT,NA
50009,Essex,VT,NA
50011,Franklin,VT,NA
50013,Grand Isle,VT,NA
50015,Lamoille,VT,NA
50017,Orange,VT,NA
50019,Orleans,VT,NA
50021,Rutland,VT,NA
50023,Washington,VT,NA
50025,Windham,VT,NA
50027,Windsor,VT,NA
51001,Accomack,VA,NA
51003,Albemarle,VA,NA
51005,Alleghany,VA,NA
51007,Amelia,VA,NA
51009,Amherst,VA,NA
51011,Appomattox,VA,NA
51013,Arlington,VA,NA
51015,Augusta,VA,NA
51017,Bath,VA,NA
51019,Bedford,VA,NA
51021,Bland,VA,NA
51023,Botetourt,VA,NA
51025,Brunswick,VA,NA
51027,Buchanan,VA,NA
51029,Buckingham,VA,NA
51031,Campbell,VA,NA
51033,Caroline,VA,NA
51035,Carroll,VA,NA
51036,Charles City,VA,NA
51037,Charlotte,VA,NA
51041,Chesterfield,VA,NA
51043,Clarke,VA,NA
51045,Craig,VA,NA
51047,Culpeper,VA,NA
51049,Cumberland,VA,NA
51051,Dickenson,VA,NA
51053,Dinwiddie,VA,NA
51057,Essex,VA,NA
51059,Fairfax,VA,NA
51061,Fauquier,VA,NA
51063,Floyd,VA,NA
51065,Fluvanna,VA,NA
51067,Franklin,VA,NA
51069,Frederick,VA,NA
51071,Giles,VA,NA
51073,Gloucester,VA,NA
51075,Goochland,VA,NA
51077,Grayson,VA,NA
51079,Greene,VA,NA
51081,Greensville,VA,NA
51083,Halifax,VA,NA
51085,Hanover,VA,NA
51087,Henrico,VA,NA
51089,Henry,VA,NA
51091,Highland,VA,NA
51093,Isle of Wight,VA,NA
51095,James City,VA,NA
51097,King and Queen,VA,NA
51099,King George,VA,NA
51101,King William,VA,NA
51103,Lancaster,VA,NA
51105,Lee,VA,NA
51107,Loudoun,VA,NA
51109,Louisa,VA,NA
51111,Lunenburg,VA,NA
51113,Madison,VA,NA
51115,Mathews,VA,NA
51117,Mecklenburg,VA,NA
51119,Middlesex,VA,NA
51121,Montgomery,VA,NA
51125,Nelson,VA,NA
51127,New Kent,VA,NA
51131,Northampton,VA,NA
51133,Northumberland,VA,NA
51135,Nottoway,VA,NA
51137,Orange,VA,NA
51139,Page,VA,NA
51141,Patrick,VA,NA
51143,Pittsylvania,VA,NA
51145,Powhatan,VA,NA
51147,Prince Edward,VA,NA
51149,Prince George,VA,NA
51153,Prince William,VA,NA
51155,Pulaski,VA,NA
51157,Rappahannock,VA,NA
51159,Richmond,VA,NA
51161,Roanoke,VA,NA
51163,Rockbridge,VA,NA
51165,Rockingham,VA,NA
51167,Russell,VA,NA
51169,Scott,VA,NA
51171,Shenandoah,VA,NA
51173,Smyth,VA,NA
51175,Southampton,VA,NA
51177,Spotsylvania,VA,NA
51179,Stafford,VA,NA
51181,Surry,VA,NA
51183,Sussex,VA,NA
51185,Tazewell,VA,NA
51187,Warren,VA,NA
51191,Washington,VA,NA
51193,Westmoreland,VA,NA
51195,Wise,VA,NA
51197,Wythe,VA,NA
51199,York,VA,NA
51510,Alexandria City,VA,NA
51515,Bedford City,VA,NA
51520,Bristol City,VA,NA
51530,Buena Vista City,VA,NA
51540,Charlottesville City,VA,NA
51550,Chesapeake City,VA,NA
51560,Clifton Forge City,VA,NA
51570,Colonial Heights Cit,VA,NA
51580,Covington City,VA,NA
51590,Danville City,VA,NA
51595,Emporia City,VA,NA
51600,Fairfax City,VA,NA
51610,Falls Church City,VA,NA
51620,Franklin City,VA,NA
51630,Fredericksburg City,VA,NA
51640,Galax City,VA,NA
51650,Hampton City,VA,NA
51660,Harrisonburg City,VA,NA
51670,Hopewell City,VA,NA
51678,Lexington City,VA,NA
51680,Lynchburg City,VA,NA
51683,Manassas City,VA,NA
51685,Manassas Park City,VA,NA
51690,Martinsville City,VA,NA
51700,Newport News City,VA,NA
51710,Norfolk City,VA,NA
51720,Norton City,VA,NA
51730,Petersburg City,VA,NA
51735,Poquoson City,VA,NA
51740,Portsmouth City,VA,NA
51750,Radford City,VA,NA
51760,Richmond City,VA,NA
51770,Roanoke City,VA,NA
51775,Salem City,VA,NA
51780,South Boston City,VA,NA
51790,Staunton City,VA,NA
51800,Suffolk City,VA,NA
51810,Virginia Beach City,VA,NA
51820,Waynesboro City,VA,NA
51830,Williamsburg City,VA,NA
51840,Winchester City,VA,NA
53001,Adams,WA,NA
53003,Asotin,WA,NA
53005,Benton,WA,NA
53007,Chelan,WA,NA
53009,Clallam,WA,NA
53011,Clark,WA,NA
53013,Columbia,WA,NA
53015,Cowlitz,WA,NA
53017,Douglas,WA,NA
53019,Ferry,WA,NA
53021,Franklin,WA,NA
53023,Garfield,WA,NA
53025,Grant,WA,NA
53027,Grays Harbor,WA,NA
